ФИО,Возраст,Пол,Email,Телефон,Паспортные данные,Откуда,Куда,Дата отъезда,Дата приезда,Рейс,Вагон и место,Стоимость,Статус билета,Карта оплаты
Юдин Эдуард Захарьевич,78,Женский,юдин_эдуард56@example.com,+79241047269,9363 460371,Казань,Самара,2025-03-27T20:52,2025-03-28T06:52,76B,3Э-14,1040.5,Использован,4272 9912 6978 7227
Антонов Радислав Трофимович,66,Женский,антонов_радислав50@example.com,+79824931377,1837 790513,Пермь,Самара,2025-05-09T23:45,2025-05-10T04:45,775A,2Е-33,1364.5,Использован,4279 4964 1486 4565
Доброслав Ильич Маслов,71,Мужской,доброслав_ильич98@example.com,+79385369940,7948 736155,Сарапул,Санкт-Петербург,2025-03-30T13:26,2025-03-30T16:26,726A,1Р-7,6862.5,Использован,4272 4358 6215 6312
Глафира Рудольфовна Уварова,48,Женский,глафира_рудольфовна78@example.com,+79847802314,4720 341964,Самара,Ростов-на-Дону,2023-07-14T07:14,2023-07-14T14:14,581A,3Э-35,562.0,Использован,4279 6986 3613 5992
Федосий Филимонович Кулагин,57,Женский,федосий_филимонович89@example.com,+79404873404,2696 138910,Ростов-на-Дону,Челябинск,2023-10-17T19:06,2023-10-18T04:06,117C,1В-12,1723.0,Использован,5443 3725 3596 1503
Анжелика Станиславовна Селиверстова,59,Женский,анжелика_станиславовна84@example.com,+79685560370,8154 851601,Санкт-Петербург,Нефтекамск,2024-01-13T02:52,2024-01-13T07:52,325C,2Э-24,6144.0,Использован,4276 2286 3224 3107
Станимир Евстигнеевич Колобов,45,Женский,станимир_евстигнеевич12@example.com,+79117586898,7668 591396,Нефтекамск,Санкт-Петербург,2024-11-26T03:35,2024-11-26T14:35,561A,1В-19,1600.0,Использован,2206 7548 2251 7746
Касьян Арсеньевич Калашников,65,Женский,касьян_арсеньевич14@example.com,+79379754185,9843 948624,Анапа,Казань,2023-07-23T08:39,2023-07-23T19:39,324A,1И-33,1896.5,Использован,5443 4468 5006 2774
Михайлова Евпраксия Валериевна,73,Мужской,михайлова_евпраксия20@example.com,+79823267574,8042 849715,Челябинск,Ижевск,2023-09-12T19:10,2023-09-12T22:10,531A,2Э-32,5214.0,Использован,5469 1877 2954 2302
Кузьма Трифонович Волков,52,Мужской,кузьма_трифонович63@example.com,+79859230147,6883 492650,Ижевск,Екатеринбург,2023-06-21T22:52,2023-06-22T00:52,83B,3Э-38,2493.0,Использован,2202 9547 7847 1157
Оксана Вячеславовна Кириллова,46,Женский,оксана_вячеславовна29@example.com,+79177536420,6315 886041,Пермь,Ижевск,2024-02-24T13:14,2024-02-25T01:14,81B,2Э-18,1578.0,Использован,4277 9640 7656 7545
Виноградов Сергей Всеволодович,63,Женский,виноградов_сергей55@example.com,+79164212852,2618 945122,Санкт-Петербург,Екатеринбург,2023-07-20T15:58,2023-07-21T01:58,121B,1И-9,2049.0,Использован,2202 5832 7410 3637
Соболев Сидор Августович,45,Женский,соболев_сидор22@example.com,+79926048826,3478 132841,Нефтекамск,Новосибирск,2024-09-06T09:19,2024-09-06T17:19,285A,1Р-15,7488.0,Использован,4276 7806 6413 5163
г-жа Моисеева Лукия Леонидовна,39,Женский,г-жа_моисеева22@example.com,+79466762134,3515 265730,Самара,Новосибирск,2024-10-27T05:02,2024-10-27T10:02,730A,1С-43,639.0,Использован,4276 5037 7742 8771
Лукия Валериевна Ефремова,70,Женский,лукия_валериевна25@example.com,+79826678810,2203 892376,Орёл,Новосибирск,2024-08-28T01:47,2024-08-28T07:47,179A,2Э-14,4366.5,Использован,5469 7044 6517 7767
Александров Карл Владиленович,38,Женский,александров_карл26@example.com,+79633506452,9320 211925,Анапа,Новосибирск,2024-02-29T08:26,2024-02-29T16:26,158C,1Л-43,1178.5,Использован,4276 2759 9910 1627
Савина Вероника Львовна,50,Мужской,савина_вероника97@example.com,+79601415140,9954 485701,Орёл,Самара,2023-12-12T20:10,2023-12-13T00:10,757B,1В-19,2032.0,Использован,4276 4073 1369 8880
Милица Леонидовна Орлова,44,Женский,милица_леонидовна59@example.com,+79142844938,4873 966210,Новосибирск,Самара,2024-05-05T23:40,2024-05-06T01:40,721A,1Р-20,6666.0,Использован,4276 9718 5267 5939
Богданова Ангелина Яковлевна,62,Женский,богданова_ангелина33@example.com,+79175631692,9623 662209,Пермь,Омск,2024-03-24T06:16,2024-03-24T11:16,559C,1С-33,641.0,Возвращен,5469 1104 9276 9376
Беляев Касьян Феоктистович,63,Женский,беляев_касьян19@example.com,+79352486435,7306 336429,Ростов-на-Дону,Омск,2024-07-19T20:04,2024-07-20T00:04,171C,1Р-3,4630.5,Использован,4276 6210 4986 7879
Ефим Богданович Воробьев,80,Мужской,ефим_богданович15@example.com,+79647210514,6548 450439,Ижевск,Пермь,2024-11-22T01:42,2024-11-22T08:42,551A,1Р-28,4962.0,Использован,4272 5348 7301 3550
Носов Христофор Устинович,63,Мужской,носов_христофор17@example.com,+79567114158,4143 473300,Санкт-Петербург,Сарапул,2024-03-25T16:00,2024-03-26T00:00,484C,1Р-21,7273.5,Использован,4276 1144 3973 4068
Ситникова Нинель Натановна,44,Женский,ситникова_нинель85@example.com,+79201975943,3369 454829,Пермь,Казань,2024-03-23T14:29,2024-03-23T15:29,245B,1В-2,1089.5,Использован,2202 8336 6554 2112
Автоном Яковлевич Михеев,79,Мужской,автоном_яковлевич73@example.com,+79175002271,1111 371784,Омск,Сарапул,2024-06-21T11:01,2024-06-21T13:01,280B,1А-20,2095.0,Использован,4276 3505 2830 6779
Елизар Адамович Овчинников,53,Женский,елизар_адамович93@example.com,+79643592711,1618 588247,Новосибирск,Нижний Новгород,2025-04-18T00:19,2025-04-18T06:19,195C,3Э-21,1059.5,Использован,2200 9977 2970 9421
Юдина Нинель Алексеевна,39,Мужской,юдина_нинель80@example.com,+79255245410,9871 764268,Омск,Анапа,2024-02-12T18:04,2024-02-13T02:04,415C,2Р-15,1155.0,Использован,4272 8537 6896 2345
Дарья Афанасьевна Алексеева,41,Мужской,дарья_афанасьевна39@example.com,+79157143326,1043 859978,Ростов-на-Дону,Ижевск,2024-09-21T16:58,2024-09-21T21:58,736C,1В-40,571.0,Использован,5469 8016 5932 9736
Нестеров Зиновий Харитонович,50,Мужской,нестеров_зиновий92@example.com,+79385628876,9786 406770,Ижевск,Омск,2024-02-10T06:33,2024-02-10T10:33,390B,2Э-10,5461.5,Использован,4276 5068 1158 7828
Блохин Ананий Давыдович,54,Женский,блохин_ананий25@example.com,+79299564208,2974 822416,Нефтекамск,Санкт-Петербург,2024-09-25T12:51,2024-09-25T19:51,705B,1Р-15,2904.0,Использован,4272 1287 8007 8315
Калинин Ферапонт Тимурович,61,Женский,калинин_ферапонт26@example.com,+79849531569,5053 845307,Новосибирск,Казань,2023-09-07T21:00,2023-09-08T05:00,321A,1Р-26,2619.0,Использован,4276 9058 3005 4955
Таисия Борисовна Белова,23,Мужской,таисия_борисовна28@example.com,+79091734888,9996 362011,Орёл,Екатеринбург,2024-04-01T02:53,2024-04-01T13:53,55C,1Л-18,1269.5,Использован,4279 3667 3979 4529
Орехов Георгий Матвеевич,20,Мужской,орехов_георгий67@example.com,+79281527804,7655 685947,Омск,Ростов-на-Дону,2024-01-14T08:31,2024-01-14T13:31,742A,2Е-46,946.5,Использован,5406 7263 7028 9443
София Сергеевна Павлова,25,Женский,софия_сергеевна90@example.com,+79404815507,9828 362476,Анапа,Пермь,2024-07-14T08:54,2024-07-14T10:54,355B,2Э-3,7144.5,Возвращен,2206 6473 4382 3535
Моисеев Мирослав Брониславович,46,Женский,моисеев_мирослав51@example.com,+79518128088,1341 800577,Самара,Челябинск,2024-08-23T15:09,2024-08-23T23:09,453B,1Л-2,1009.0,Использован,4279 1247 4572 4244
Николаева Элеонора Владимировна,56,Женский,николаева_элеонора60@example.com,+79328264638,4924 825544,Ижевск,Екатеринбург,2023-12-31T17:18,2024-01-01T01:18,590A,2В-15,5529.0,Возвращен,2206 7741 3022 4202
Никитин Любомир Трофимович,30,Мужской,никитин_любомир53@example.com,+79706794897,8847 348840,Нефтекамск,Омск,2025-05-01T18:43,2025-05-01T21:43,301B,1А-32,1199.0,Возвращен,4276 6274 9313 2716
Романов Зосима Ефремович,64,Женский,романов_зосима63@example.com,+79467039051,6702 524365,Ростов-на-Дону,Москва,2024-08-24T23:10,2024-08-25T10:10,19C,1Л-9,803.5,Использован,2206 1013 8118 7103
Надежда Никифоровна Афанасьева,52,Мужской,надежда_никифоровна10@example.com,+79409913930,1249 116600,Пермь,Ижевск,2024-04-14T04:48,2024-04-14T15:48,583C,1А-33,889.0,Использован,2202 3174 3748 6282
Ким Вячеславович Бобров,48,Женский,ким_вячеславович32@example.com,+79615486259,9478 532861,Ростов-на-Дону,Челябинск,2024-07-20T15:23,2024-07-21T03:23,139A,1Б-28,1033.5,Возвращен,4276 7585 9221 6806
Корнилов Венедикт Филиппович,31,Мужской,корнилов_венедикт50@example.com,+79092016031,1089 630852,Екатеринбург,Омск,2025-02-12T15:47,2025-02-12T20:47,6C,1А-23,2188.0,Возвращен,5443 3221 3381 3867
Ксения Эдуардовна Бурова,36,Женский,ксения_эдуардовна93@example.com,+79389242703,2161 752217,Нижний Новгород,Ижевск,2024-10-10T01:18,2024-10-10T05:18,726B,1В-46,1432.0,Использован,4272 3416 1242 5648
Нестор Тихонович Калашников,80,Женский,нестор_тихонович32@example.com,+79343891159,9276 618198,Челябинск,Москва,2024-08-07T19:27,2024-08-08T02:27,179A,3Э-39,1011.0,Использован,4276 9333 8401 7307
Козлова Клавдия Леонидовна,80,Мужской,козлова_клавдия80@example.com,+79002286944,6041 472420,Казань,Орёл,2025-02-27T01:46,2025-02-27T02:46,767B,1С-39,1591.5,Использован,4277 2862 1394 6520
